"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"594",257,"2019-01-22 08:53:20.3000","2019-01-22 08:57:37.9300","356","Bialystoker Pl & Delancey St",40.71622644,-73.98261206,"311","Norfolk St & Broome St",40.7172274,-73.98802084,32543,"Subscriber",1986,2
"595",685,"2019-01-17 17:39:36.9340","2019-01-17 17:51:02.1130","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"439","E 4 St & 2 Ave",40.7262807,-73.98978041,17295,"Subscriber",1974,1
"596",699,"2019-01-03 16:58:04.4840","2019-01-03 17:09:43.5590","3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,"490","8 Ave & W 33 St",40.751551,-73.993934,19735,"Subscriber",1987,1
"597",846,"2019-01-03 20:01:43.9570","2019-01-03 20:15:50.8470","503","E 20 St & Park Ave",40.73827428,-73.98751968,"445","E 10 St & Avenue A",40.72740794,-73.98142006,31253,"Subscriber",1987,1
"598",2699,"2019-01-21 11:58:50.1840","2019-01-21 12:43:49.8010","3155","Lexington Ave & E 63 St",40.76440023,-73.96648977,"3144","E 81 St & Park Ave",40.77677702,-73.9590097,35617,"Subscriber",1990,1
"599",1541,"2019-01-03 08:47:40.9490","2019-01-03 09:13:22.5670","302","Avenue D & E 3 St",40.72082834,-73.97793172,"497","E 17 St & Broadway",40.73704984,-73.99009296,29949,"Subscriber",1987,2
"600",788,"2019-01-03 12:25:00.9340","2019-01-03 12:38:09.2180","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,34016,"Subscriber",1985,2
"601",226,"2019-01-30 18:49:27.9410","2019-01-30 18:53:14.0840","507","E 25 St & 2 Ave",40.73912601,-73.97973776,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,29010,"Subscriber",1976,1
"602",1951,"2019-01-08 18:15:54.4920","2019-01-08 18:48:25.6980","3659","W 17 St & 9 Ave",40.7429489166009,-74.0041369199753,"245","Myrtle Ave & St Edwards St",40.69327018,-73.97703874,30363,"Subscriber",1989,2
"603",464,"2019-01-14 07:43:56.4640","2019-01-14 07:51:40.7800","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"469","Broadway & W 53 St",40.76344058,-73.98268129,14540,"Subscriber",1967,1
"604",239,"2019-01-24 19:58:57.9550","2019-01-24 20:02:57.3400","499","Broadway & W 60 St",40.76915505,-73.98191841,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,33637,"Subscriber",1994,1
"605",222,"2019-01-07 17:57:36.4940","2019-01-07 18:01:18.8840","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"3351","E 102 St & 1 Ave",40.7869946,-73.94164802,29810,"Subscriber",1969,1
"606",324,"2019-01-13 18:23:53.7310","2019-01-13 18:29:18.6230","416","Cumberland St & Lafayette Ave",40.68753406,-73.97265183,"364","Lafayette Ave & Classon Ave",40.68900443,-73.96023854,28158,"Subscriber",1985,1
"607",428,"2019-01-08 11:07:59.4610","2019-01-08 11:15:07.6210","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"357","E 11 St & Broadway",40.73261787,-73.99158043,34015,"Subscriber",1993,1
"608",526,"2019-01-18 08:27:14.2660","2019-01-18 08:36:01.2390","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"518","E 39 St & 2 Ave",40.74780373,-73.9734419,29086,"Subscriber",1966,1
"609",657,"2019-01-04 15:39:06.4760","2019-01-04 15:50:04.0350","536","1 Ave & E 30 St",40.74144387,-73.97536082,"379","W 31 St & 7 Ave",40.749156,-73.9916,19490,"Subscriber",1958,1
"610",295,"2019-01-13 14:48:05.7440","2019-01-13 14:53:01.7250","3528","Steinway St & 23 Ave",40.7713937,-73.9077436,"3616","Steinway St & 28 Ave",40.7656251,-73.9136695,17992,"Subscriber",1987,1
"611",1010,"2019-01-08 07:07:48.6190","2019-01-08 07:24:39.0340","519","Pershing Square North",40.751873,-73.977706,"341","Stanton St & Mangin St",40.71782143,-73.97628939,19426,"Subscriber",1982,1
"612",250,"2019-01-25 09:28:10.4450","2019-01-25 09:32:20.9320","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"359","E 47 St & Park Ave",40.75510267,-73.97498696,19694,"Subscriber",1984,1
"613",1663,"2019-01-11 11:25:49.2320","2019-01-11 11:53:33.1900","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"316","Fulton St & William St",40.70955958,-74.00653609,35765,"Subscriber",1982,2
"614",516,"2019-01-15 12:48:31.7770","2019-01-15 12:57:08.0190","402","Broadway & E 22 St",40.7403432,-73.98955109,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,30340,"Subscriber",1972,1
"615",219,"2019-01-07 15:05:32.2370","2019-01-07 15:09:12.1050","3515","24 Ave & 26 St",40.774591,-73.918544,"3517","31 St & Hoyt Ave N",40.7711528,-73.9170074,30459,"Subscriber",1988,2
"616",552,"2019-01-20 16:22:22.4590","2019-01-20 16:31:35.0640","509","9 Ave & W 22 St",40.7454973,-74.00197139,"497","E 17 St & Broadway",40.73704984,-73.99009296,33018,"Subscriber",1982,1
"617",1448,"2019-01-23 00:01:55.2540","2019-01-23 00:26:03.4430","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"259","South St & Whitehall St",40.70122128,-74.01234218,31225,"Subscriber",1963,1
"618",387,"2019-01-23 07:27:15.4030","2019-01-23 07:33:42.8870","468","Broadway & W 56 St",40.7652654,-73.98192338,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,32404,"Subscriber",1992,2
"619",528,"2019-01-23 07:39:12.7260","2019-01-23 07:48:00.7970","3116","Huron St & Franklin St",40.73266,-73.95826,"3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,35106,"Subscriber",1966,1
"620",197,"2019-01-11 11:41:05.1400","2019-01-11 11:44:22.7450","458","11 Ave & W 27 St",40.751396,-74.005226,"494","W 26 St & 8 Ave",40.74734825,-73.99723551,29368,"Subscriber",1977,1
"621",164,"2019-01-16 16:26:21.0480","2019-01-16 16:29:05.8360","168","W 18 St & 6 Ave",40.73971301,-73.99456405,"497","E 17 St & Broadway",40.73704984,-73.99009296,30065,"Subscriber",1991,1
"622",1024,"2019-01-01 14:27:06.6150","2019-01-01 14:44:11.4360","3066","Tompkins Ave & Hopkins St",40.69957608,-73.94708417,"3075","Division Ave & Marcy Ave",40.70708701,-73.95796783,17703,"Customer",1969,0
"623",667,"2019-01-17 09:03:24.6890","2019-01-17 09:14:31.7230","546","E 30 St & Park Ave S",40.74444921,-73.98303529,"465","Broadway & W 41 St",40.75513557,-73.98658032,16876,"Subscriber",1975,2
"624",435,"2019-01-22 06:06:06.2670","2019-01-22 06:13:22.1090","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"472","E 32 St & Park Ave",40.7457121,-73.98194829,34104,"Subscriber",1990,2
"625",1024,"2019-01-22 21:01:47.7590","2019-01-22 21:18:52.0810","490","8 Ave & W 33 St",40.751551,-73.993934,"411","E 6 St & Avenue D",40.72228087,-73.97668709,35776,"Subscriber",1987,1
"626",1299,"2019-01-14 07:02:51.8370","2019-01-14 07:24:30.8980","484","W 44 St & 5 Ave",40.75500254,-73.98014437,"212","W 16 St & The High Line",40.74334935,-74.00681753,25194,"Subscriber",1963,1
"627",302,"2019-01-31 19:37:45.3900","2019-01-31 19:42:47.7720","485","W 37 St & 5 Ave",40.75038009,-73.98338988,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,34341,"Subscriber",1976,1
"628",560,"2019-01-05 00:26:21.2590","2019-01-05 00:35:41.3530","3091","Frost St & Meeker St",40.71764,-73.94882,"3108","Nassau Ave & Russell St",40.72557,-73.94434,35274,"Subscriber",1969,1
"629",507,"2019-01-11 17:52:55.4520","2019-01-11 18:01:22.5580","522","E 51 St & Lexington Ave",40.75714758,-73.97207836,"528","2 Ave & E 31 St",40.74290902,-73.97706058,28088,"Subscriber",1992,1
"630",1170,"2019-01-05 19:53:16.3870","2019-01-05 20:12:46.7990","3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"480","W 53 St & 10 Ave",40.76669671,-73.99061728,33228,"Subscriber",1984,2
"631",414,"2019-01-03 09:15:16.5930","2019-01-03 09:22:11.3210","3312","1 Ave & E 94 St",40.7817212,-73.94594,"3363","E 102 St & Park Ave",40.7904828,-73.95033068,30351,"Subscriber",1990,1
"632",113,"2019-01-09 17:44:07.5680","2019-01-09 17:46:00.8650","3125","45 Rd & 11 St",40.74708586,-73.94977234,"3124","46 Ave & 5 St",40.74731,-73.95451,15076,"Subscriber",1984,1
"633",404,"2019-01-15 08:05:00.3690","2019-01-15 08:11:44.8400","3410","Dean St & Hoyt St",40.6864442,-73.98759104,"143","Clinton St & Joralemon St",40.69239502,-73.99337909,30623,"Subscriber",1987,1
"634",961,"2019-01-26 15:21:36.8320","2019-01-26 15:37:38.7520","3366","West End Ave & W 107 St",40.8021174,-73.9681805305,"3535","Mt Morris Park W & W 120 St",40.804038,-73.945925,26342,"Subscriber",1956,1
"635",808,"2019-01-09 16:58:39.3590","2019-01-09 17:12:07.8730","3282","5 Ave & E 88 St",40.78307,-73.95939,"3343","W 107 St & Columbus Ave",40.7997568,-73.9621128676,24760,"Subscriber",1955,2
"636",891,"2019-01-30 10:29:08.0300","2019-01-30 10:43:59.2160","3457","E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,"402","Broadway & E 22 St",40.7403432,-73.98955109,31361,"Subscriber",1975,1
"637",385,"2019-01-16 17:24:21.7830","2019-01-16 17:30:47.0310","3158","W 63 St & Broadway",40.77163851,-73.98261428,"469","Broadway & W 53 St",40.76344058,-73.98268129,19881,"Subscriber",1990,1
"638",1930,"2019-01-02 17:33:41.6680","2019-01-02 18:05:52.1300","426","West St & Chambers St",40.71754834,-74.01322069,"519","Pershing Square North",40.751873,-73.977706,25176,"Subscriber",1972,1
"639",164,"2019-01-30 22:52:27.0990","2019-01-30 22:55:11.7420","545","E 23 St & 1 Ave",40.736502,-73.97809472,"487","E 20 St & FDR Drive",40.73314259,-73.97573881,30744,"Subscriber",1993,1
"640",552,"2019-01-07 16:15:28.7950","2019-01-07 16:24:41.7010","239","Willoughby St & Fleet St",40.69196566,-73.9813018,"244","Willoughby Ave & Hall St",40.69196035,-73.96536851,33130,"Subscriber",1975,2
"641",676,"2019-01-15 13:44:07.3690","2019-01-15 13:55:24.0320","3612","30 Ave & 21 St",40.7703743,-73.9286078,"3568","34 St & 35 Ave",40.7569332,-73.9262231,18541,"Subscriber",1988,1
"642",304,"2019-01-07 08:47:45.0410","2019-01-07 08:52:49.7040","3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"3226","W 82 St & Central Park West",40.78275,-73.97137,30675,"Subscriber",1982,2
"643",548,"2019-01-28 13:07:28.4550","2019-01-28 13:16:36.7990","3684","W 12 St & W 4 St",40.7375612118114,-74.0039826929569,"335","Washington Pl & Broadway",40.72903917,-73.99404649,35087,"Subscriber",1977,1
"644",846,"2019-01-04 19:49:16.7170","2019-01-04 20:03:23.1610","3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,"3002","South End Ave & Liberty St",40.711512,-74.015756,18002,"Subscriber",1980,1
"645",1476,"2019-01-27 12:35:52.8120","2019-01-27 13:00:28.8200","79","Franklin St & W Broadway",40.71911552,-74.00666661,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,33925,"Subscriber",1969,0
"646",271,"2019-01-31 08:20:23.9940","2019-01-31 08:24:55.0030","445","E 10 St & Avenue A",40.72740794,-73.98142006,"504","1 Ave & E 16 St",40.73221853,-73.98165557,33913,"Subscriber",1950,1
"647",452,"2019-01-17 14:24:59.0700","2019-01-17 14:32:31.9410","350","Clinton St & Grand St",40.71559509,-73.9870295,"301","E 2 St & Avenue B",40.72217444,-73.98368779,27113,"Subscriber",2000,1
"648",216,"2019-01-03 21:10:44.2220","2019-01-03 21:14:20.4180","3158","W 63 St & Broadway",40.77163851,-73.98261428,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,27186,"Subscriber",1986,1
"649",1554,"2019-01-08 13:55:25.0970","2019-01-08 14:21:19.4180","3163","Central Park West & W 68 St",40.7734066,-73.97782542,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,34028,"Subscriber",1993,1
"650",216,"2019-01-02 22:05:44.0850","2019-01-02 22:09:20.5100","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"229","Great Jones St",40.72743423,-73.99379025,30566,"Subscriber",1966,1
"651",240,"2019-01-08 16:46:27.0460","2019-01-08 16:50:27.9910","79","Franklin St & W Broadway",40.71911552,-74.00666661,"3690","Park Pl & Church St",40.7133418427591,-74.0093551576138,17271,"Subscriber",1979,2
"652",1186,"2019-01-27 19:53:31.7180","2019-01-27 20:13:18.2780","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"3534","Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,27069,"Subscriber",1958,1
"653",406,"2019-01-23 19:03:22.9840","2019-01-23 19:10:09.4110","161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,17203,"Subscriber",1967,1
"654",943,"2019-01-13 13:03:35.4190","2019-01-13 13:19:19.1040","3135","E 75 St & 3 Ave",40.77112927,-73.95772297,"3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,34226,"Subscriber",1986,2
"655",192,"2019-01-31 21:31:07.2630","2019-01-31 21:34:19.9960","285","Broadway & E 14 St",40.73454567,-73.99074142,"335","Washington Pl & Broadway",40.72903917,-73.99404649,17304,"Subscriber",1991,1
"656",396,"2019-01-31 13:39:40.2490","2019-01-31 13:46:16.8250","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"533","Broadway & W 38 St",40.75299641,-73.98721619,31973,"Subscriber",1964,2
"657",350,"2019-01-08 09:23:28.6120","2019-01-08 09:29:19.0960","394","E 9 St & Avenue C",40.72521311,-73.97768752,"410","Suffolk St & Stanton St",40.72066442,-73.98517977,29953,"Subscriber",1993,2
"658",1922,"2019-01-10 12:48:25.7690","2019-01-10 13:20:28.3200","432","E 7 St & Avenue A",40.72621788,-73.98379855,"268","Howard St & Centre St",40.71910537,-73.99973337,35437,"Subscriber",1991,1
"659",759,"2019-01-25 17:11:41.4420","2019-01-25 17:24:20.9420","3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,30811,"Subscriber",1978,1
"660",2331,"2019-01-04 07:36:26.4420","2019-01-04 08:15:17.7840","3178","Riverside Dr & W 78 St",40.78414472,-73.98362492,"304","Broadway & Battery Pl",40.70463334,-74.01361706,28510,"Subscriber",1991,1
"661",75,"2019-01-28 09:16:47.8570","2019-01-28 09:18:03.7110","411","E 6 St & Avenue D",40.72228087,-73.97668709,"302","Avenue D & E 3 St",40.72082834,-73.97793172,19266,"Subscriber",1969,1
"662",1572,"2019-01-16 19:38:22.3170","2019-01-16 20:04:34.9670","260","Broad St & Bridge St",40.70365182,-74.01167797,"403","E 2 St & 2 Ave",40.72502876,-73.99069656,30542,"Subscriber",1991,2
"663",392,"2019-01-23 05:34:11.9500","2019-01-23 05:40:44.5750","3364","Carroll St & 5 Ave",40.6751622,-73.9814832,"3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,31272,"Subscriber",1982,1
"664",361,"2019-01-06 12:05:10.7620","2019-01-06 12:11:11.8790","3553","Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"3502","Lexington Ave & E 111 St",40.7954121,-73.9441232,29392,"Subscriber",1975,2
"665",711,"2019-01-15 17:52:13.9800","2019-01-15 18:04:05.2560","3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"268","Howard St & Centre St",40.71910537,-73.99973337,29860,"Subscriber",1972,2
"666",339,"2019-01-12 15:47:35.0120","2019-01-12 15:53:14.0810","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"326","E 11 St & 1 Ave",40.72953837,-73.98426726,17608,"Subscriber",1977,1
"667",722,"2019-01-05 09:47:57.8220","2019-01-05 10:00:00.1550","314","Cadman Plaza West & Montague St",40.69383,-73.990539,"3674","Jay St & York St",40.7014031725772,-73.9867267012596,28090,"Subscriber",1990,2
"668",645,"2019-01-08 09:54:39.8200","2019-01-08 10:05:25.2860","3243","E 58 St & 1 Ave",40.7589238637769,-73.9622622728348,"528","2 Ave & E 31 St",40.74290902,-73.97706058,33459,"Subscriber",1991,1
"669",2249,"2019-01-03 08:08:47.8500","2019-01-03 08:46:17.7560","3088","Union Ave & Jackson St",40.7160751,-73.952029,"505","6 Ave & W 33 St",40.74901271,-73.98848395,34756,"Subscriber",1964,2
"670",360,"2019-01-26 16:07:14.1750","2019-01-26 16:13:14.3450","496","E 16 St & 5 Ave",40.73726186,-73.99238967,"380","W 4 St & 7 Ave S",40.73401143,-74.00293877,33603,"Subscriber",1991,1
"671",374,"2019-01-15 07:20:19.3170","2019-01-15 07:26:33.7940","479","9 Ave & W 45 St",40.76019252,-73.9912551,"490","8 Ave & W 33 St",40.751551,-73.993934,15153,"Subscriber",1962,1
"672",716,"2019-01-25 09:00:58.6700","2019-01-25 09:12:55.2780","3142","1 Ave & E 62 St",40.7612274,-73.96094022,"476","E 31 St & 3 Ave",40.74394314,-73.97966069,30389,"Subscriber",1987,1
"673",897,"2019-01-04 11:35:30.5020","2019-01-04 11:50:28.4930","3697","W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,"3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,29036,"Subscriber",1972,1
"674",148,"2019-01-08 06:11:57.5600","2019-01-08 06:14:25.6600","3400","E 110 St & Madison Ave",40.7961535,-73.94782145,"3521","Lenox Ave & W 111 St",40.7987859,-73.9523,27682,"Subscriber",1963,1
"675",623,"2019-01-31 14:50:22.3100","2019-01-31 15:00:45.6170","522","E 51 St & Lexington Ave",40.75714758,-73.97207836,"474","5 Ave & E 29 St",40.7451677,-73.98683077,34707,"Subscriber",1993,1
"676",436,"2019-01-23 12:54:25.5090","2019-01-23 13:01:42.2630","241","DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,"3537","Carlton Ave & Dean St",40.6809741,-73.9710097,31589,"Subscriber",1990,2
"677",573,"2019-01-10 11:12:33.0330","2019-01-10 11:22:06.2610","3153","E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,"3462","E 44 St & 2 Ave",40.7511838746328,-73.9713871479034,17954,"Subscriber",1984,1
"678",627,"2019-01-07 20:23:38.9770","2019-01-07 20:34:06.9700","3155","Lexington Ave & E 63 St",40.76440023,-73.96648977,"3286","E 89 St & 3 Ave",40.7806284,-73.9521667,35063,"Subscriber",1989,2
"679",222,"2019-01-28 18:04:11.2350","2019-01-28 18:07:53.2590","3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,"3102","Driggs Ave & Lorimer St",40.72179134,-73.9504154,26723,"Subscriber",1968,1
"680",666,"2019-01-08 16:58:49.1430","2019-01-08 17:09:55.9180","359","E 47 St & Park Ave",40.75510267,-73.97498696,"466","W 25 St & 6 Ave",40.74395411,-73.99144871,27825,"Subscriber",1983,1
"681",440,"2019-01-26 13:03:20.6970","2019-01-26 13:10:41.1310","514","12 Ave & W 40 St",40.76087502,-74.00277668,"458","11 Ave & W 27 St",40.751396,-74.005226,17653,"Subscriber",1961,1
"682",209,"2019-01-08 10:32:17.7510","2019-01-08 10:35:47.6410","357","E 11 St & Broadway",40.73261787,-73.99158043,"252","MacDougal St & Washington Sq",40.73226398,-73.99852205,35202,"Subscriber",1988,1
"683",708,"2019-01-19 15:13:53.0080","2019-01-19 15:25:41.8320","3134","3 Ave & E 62 St",40.76312584,-73.96526895,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,35729,"Subscriber",1979,1
"684",438,"2019-01-10 16:33:57.0290","2019-01-10 16:41:15.1760","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"519","Pershing Square North",40.751873,-73.977706,33049,"Subscriber",1965,1
"685",410,"2019-01-28 20:37:14.3230","2019-01-28 20:44:04.3700","545","E 23 St & 1 Ave",40.736502,-73.97809472,"394","E 9 St & Avenue C",40.72521311,-73.97768752,24834,"Subscriber",1934,2
"686",2044,"2019-01-25 13:00:39.3810","2019-01-25 13:34:44.1910","403","E 2 St & 2 Ave",40.72502876,-73.99069656,"350","Clinton St & Grand St",40.71559509,-73.9870295,25377,"Subscriber",1952,2
"687",766,"2019-01-06 13:41:02.2510","2019-01-06 13:53:48.8140","534","Water - Whitehall Plaza",40.70255065,-74.0127234,"2009","Catherine St & Monroe St",40.71117444,-73.99682619,21174,"Subscriber",1983,2
"688",773,"2019-01-22 17:02:57.2350","2019-01-22 17:15:50.7030","3284","E 88 St & Park Ave",40.78141070019,-73.9559590816498,"359","E 47 St & Park Ave",40.75510267,-73.97498696,35779,"Subscriber",1957,1
"689",2189,"2019-01-08 19:19:37.2200","2019-01-08 19:56:06.5780","3319","14 St & 5 Ave",40.666287,-73.98895053,"3310","14 St & 7 Ave",40.663779,-73.98396846,35376,"Subscriber",1968,1
"690",1040,"2019-01-12 18:41:40.9880","2019-01-12 18:59:01.8500","268","Howard St & Centre St",40.71910537,-73.99973337,"519","Pershing Square North",40.751873,-73.977706,25039,"Subscriber",1989,1
"691",255,"2019-01-02 08:58:44.5540","2019-01-02 09:02:59.8280","501","FDR Drive & E 35 St",40.744219,-73.97121214,"455","1 Ave & E 44 St",40.75001986,-73.96905301,25649,"Subscriber",1981,2
"692",380,"2019-01-28 10:06:28.1800","2019-01-28 10:12:48.8850","402","Broadway & E 22 St",40.7403432,-73.98955109,"3658","W 18 St & 9 Ave",40.7435337324616,-74.0036755800247,35752,"Subscriber",1992,1
"693",331,"2019-01-23 13:29:26.4300","2019-01-23 13:34:57.7040","174","E 25 St & 1 Ave",40.7381765,-73.97738662,"487","E 20 St & FDR Drive",40.73314259,-73.97573881,30753,"Subscriber",1991,1
"694",626,"2019-01-14 08:28:35.2060","2019-01-14 08:39:01.7280","251","Mott St & Prince St",40.72317958,-73.99480012,"330","Reade St & Broadway",40.71450451,-74.00562789,19276,"Subscriber",1961,1
"695",528,"2019-01-10 16:49:32.2660","2019-01-10 16:58:20.3690","474","5 Ave & E 29 St",40.7451677,-73.98683077,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,32233,"Subscriber",1976,1
